Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
117337,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117571,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119093,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119105,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121688,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122836,Homo sapiens,NA,9606,CCMSLIB00003138027,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.964133,GNPS-NIST14-MATCHES,8556.51,139.128,9.82048,6,0.00201416,205.098,205.096,0,spectra/specs_ms.pklbin122836,1,,216,30170,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
122857,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122864,Homo sapiens,NA,9606,CCMSLIB00000205173,Massbank:BML01197 L-Tryptophan,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,205.097,0,1,73-22-3,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.850425,MASSBANK,2676.42,125.694,9.74613,5,0.0019989,205.097,205.095,0,spectra/specs_ms.pklbin122864,1,,14,217,C11H12N2O2,QIVBCDIJIAJPQS-UHFFFAOYSA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
122871,Homo sapiens,NA,9606,CCMSLIB00003138927,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.944659,GNPS-NIST14-MATCHES,12231.5,110.619,4.91024,6,0.00100708,205.098,205.097,0,spectra/specs_ms.pklbin122871,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
122908,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122924,Homo sapiens,NA,9606,CCMSLIB00006683759,TRYPTOPHAN,ESI,qTof,isolated,MoNA,MoNA:MoNA031903,M+H,205.097,0,1,N/A,N/A,C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N,"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.854753,MONA,9871.96,88.18,0,5,0,205.097,205.097,0,spectra/specs_ms.pklbin122924,1,,0,0,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
122928,Homo sapiens,NA,9606,CCMSLIB00003137754,Spectral Match to L-Tryptophan from NIST14,ESI,Q-TOF,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.923702,GNPS-NIST14-MATCHES,17178.2,151.87,4.91024,6,0.00100708,205.098,205.097,0,spectra/specs_ms.pklbin122928,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
122957,Homo sapiens,NA,9606,CCMSLIB00003134676,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by vphelan,M+H,205.099,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.894626,GNPS-NIST14-MATCHES,10438.8,63.7,9.74603,6,0.0019989,205.099,205.097,0,spectra/specs_ms.pklbin122957,1,,216,30170,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
123013,Homo sapiens,NA,9606,CCMSLIB00005777712,Massbank:FIO00631 Tryptophan,ESI,qTof,Isolated,Massbank,Massbank,M+H,205.097,0,1,73-22-3,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.840433,MASSBANK,3543.18,86.358,4.91026,5,0.00100708,205.097,205.096,0,spectra/specs_ms.pklbin123013,1,,0,0,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
123061,Homo sapiens,NA,9606,CCMSLIB00006683612,TRYPTOPHAN,ESI,qTof,isolated,MoNA,MoNA:MoNA036524,M+H,205.097,0,1,N/A,N/A,C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N,"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.705913,MONA,1776.37,86.234,9.74613,5,0.0019989,205.097,205.095,0,spectra/specs_ms.pklbin123061,1,,0,0,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
123096,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123100,Homo sapiens,NA,9606,CCMSLIB00003138734,Spectral Match to L-Tryptophan from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by vphelan,M+H,205.093,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.898559,GNPS-NIST14-MATCHES,2719.3,150.097,14.5823,6,0.00299072,205.093,205.096,0,spectra/specs_ms.pklbin123100,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
123426,Homo sapiens,NA,9606,CCMSLIB00003138927,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.966532,GNPS-NIST14-MATCHES,234280,61.162,0,6,0,205.098,205.098,0,spectra/specs_ms.pklbin123426,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
123443,Homo sapiens,NA,9606,CCMSLIB00006683405,TRYPTOPHAN,ESI,qTof,isolated,MoNA,MoNA:MoNA031955,M+H,205.097,0,1,N/A,N/A,C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N,"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.963178,MONA,106198,77.701,4.91026,6,0.00100708,205.097,205.098,0,spectra/specs_ms.pklbin123443,1,,0,0,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
1234980,Homo sapiens,NA,9606,CCMSLIB00003138917,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,357.3,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.73073,GNPS-NIST14-MATCHES,46615.4,511.9,0,10,0,357.3,357.3,0,spectra/specs_ms.pklbin1234980,1,,161,11827,C21H40O4,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.pklbin
1235029,Homo sapiens,NA,9606,CCMSLIB00003138917,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,357.3,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.760777,GNPS-NIST14-MATCHES,20481.4,513.052,0,9,0,357.3,357.3,0,spectra/specs_ms.pklbin1235029,1,,161,11827,C21H40O4,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.pklbin
1235060,Homo sapiens,NA,9606,CCMSLIB00003138917,Spectral Match to Monoelaidin from NIST14,ESI,qTof,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H,357.3,356.293,1,2716532,N/A,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.708228,GNPS-NIST14-MATCHES,5327.56,510.458,0,8,0,357.3,357.3,0,spectra/specs_ms.pklbin1235060,1,,161,11827,C21H40O4,RZRNAYUHWVFMIP-MDZDMXLPSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.pklbin
1235078,Homo sapiens,NA,9606,CCMSLIB00003138956,Spectral Match to Monoolein from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H,357.3,356.293,1,111035,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.762887,GNPS-NIST14-MATCHES,20961.7,511.627,0,8,0,357.3,357.3,0,spectra/specs_ms.pklbin1235078,1,,80,2612,C21H40O4,RZRNAYUHWVFMIP-KTKRTIGZSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.pklbin
1235104,Homo sapiens,NA,9606,CCMSLIB00003138956,Spectral Match to Monoolein from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by amelnik,M+H,357.3,356.293,1,111035,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.722302,GNPS-NIST14-MATCHES,9675.19,517.831,0,9,0,357.3,357.3,0,spectra/specs_ms.pklbin1235104,1,,80,2612,C21H40O4,RZRNAYUHWVFMIP-KTKRTIGZSA-N,RZRNAYUHWVFMIP,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,specs_ms.pklbin
1235202,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235312,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235505,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123627,Homo sapiens,NA,9606,CCMSLIB00003138927,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.877854,GNPS-NIST14-MATCHES,3656.64,156.55,9.82048,6,0.00201416,205.098,205.096,0,spectra/specs_ms.pklbin123627,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
123628,Homo sapiens,NA,9606,CCMSLIB00006683759,TRYPTOPHAN,ESI,qTof,isolated,MoNA,MoNA:MoNA031903,M+H,205.097,0,1,N/A,N/A,C1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N,"""InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1""",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.821516,MONA,1944.37,122.364,0,5,0,205.097,205.097,0,spectra/specs_ms.pklbin123628,1,,0,0,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
123730,Homo sapiens,NA,9606,CCMSLIB00000205173,Massbank:BML01197 L-Tryptophan,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,205.097,0,1,73-22-3,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.960875,MASSBANK,6074.14,144.735,0,6,0,205.097,205.097,0,spectra/specs_ms.pklbin123730,1,,14,217,C11H12N2O2,QIVBCDIJIAJPQS-UHFFFAOYSA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
123891,Homo sapiens,NA,9606,CCMSLIB00003137754,Spectral Match to L-Tryptophan from NIST14,ESI,Q-TOF,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.892185,GNPS-NIST14-MATCHES,7448.01,80.449,4.91024,6,0.00100708,205.098,205.097,0,spectra/specs_ms.pklbin123891,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
124113,Homo sapiens,NA,9606,CCMSLIB00003138927,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.933861,GNPS-NIST14-MATCHES,4616.18,144.158,4.91024,6,0.00100708,205.098,205.097,0,spectra/specs_ms.pklbin124113,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
