Feature,Interest_3262,SpectrumID,Compound_Name,Adduct,Precursor_MZ,Smiles,INCHI,LibraryQualityString,SpectrumFile,LibraryName,MQScore,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,molecular_formula,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
1017346,Yes,CCMSLIB00000849055,"NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate",M+H,331.284,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.842751,3.03993,12,0.00100708,331.284,331.285,C19H38O4,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids
1350817,Yes,CCMSLIB00000849466,"NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside",M+H,373.222,CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1",Gold,specs_ms.pklbin,lib-00047.mgf,0.767176,0,7,0,373.222,373.222,C19H32O7,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Apocarotenoids,Apocarotenoids(ε-),Terpenoids
1746315,Yes,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",M+ACN+H,432.238,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.860333,2.32992,6,0.00100708,432.238,432.237,C22H30O6,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids
1746329,Yes,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",M+ACN+H,432.238,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.906278,0,7,0,432.238,432.238,C22H30O6,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids
1746337,Yes,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",M+ACN+H,432.238,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.907716,0,8,0,432.238,432.238,C22H30O6,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids
1746339,Yes,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",M+ACN+H,432.238,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.830863,2.32992,6,0.00100708,432.238,432.237,C22H30O6,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids
1746365,Yes,CCMSLIB00000853386,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate",M+ACN+H,432.238,CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C,"InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3",Gold,specs_ms.pklbin,lib-00047.mgf,0.883991,2.32992,7,0.00100708,432.238,432.237,C22H30O6,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Tetracyclic diterpenoids|Tigliane diterpenoids,Terpenoids
1061256,Yes,CCMSLIB00001058283,Eicosanoids_11-HEPE_C20H30O3,M+NH4,336.253,CC/C=C\C/C=C\C=C\C(O)C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H30O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h3-4,6-7,9-11,13-14,16,19,21H,2,5,8,12,15,17-18H2,1H3,(H,22,23)/b4-3-,9-6-,10-7-,14-11-,16-13+",Gold,specs_ms.pklbin,lib-00043.mgf,0.891531,0,8,0,336.253,336.253,C20H30O3,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Eicosanoids,Hydroxy-hydroperoxyeicosapentaenoic acids,Fatty acids
1783464,Yes,CCMSLIB00001059244,Soyaspongenol C,M+H,441.373, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.712391,2.21256,15,9.77E-04,441.373,441.372,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1783467,Yes,CCMSLIB00001059244,Soyaspongenol C,M+H,441.373, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.749833,2.21256,14,9.77E-04,441.373,441.372,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1783474,Yes,CCMSLIB00001059244,Soyaspongenol C,M+H,441.373, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.73265,2.2817,17,0.00100708,441.373,441.374,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1783478,Yes,CCMSLIB00001059244,Soyaspongenol C,M+H,441.373, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.754052,2.2817,11,0.00100708,441.373,441.374,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1783495,Yes,CCMSLIB00001059244,Soyaspongenol C,M+H,441.373, , ,Bronze,specs_ms.pklbin,lib-00042.mgf,0.749889,0,17,0,441.373,441.373,N/A,N/A,N/A,N/A,N/A,N/A,N/A
635192,Yes,CCMSLIB00003134487,Spectral Match to Phe-Leu from NIST14,M+H,279.171,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N,"InChI=1S/C15H22N2O3/c1-10(2)8-13(15(19)20)17-14(18)12(16)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.887121,0,5,0,279.171,279.171,C15H22N2O3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides
635499,Yes,CCMSLIB00003134492,Spectral Match to Phe-Leu from NIST14,M+H,279.17,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.790884,3.49809,5,9.77E-04,279.17,279.171,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2108764,Yes,CCMSLIB00003134510,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,518.322,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.734572,2.00184,12,0.0010376,518.322,518.321,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2108805,Yes,CCMSLIB00003134510,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,518.322,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.771987,2.00184,10,0.0010376,518.322,518.321,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2108853,Yes,CCMSLIB00003134510,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,518.322,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.80675,2.00184,11,0.0010376,518.322,518.321,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2108892,Yes,CCMSLIB00003134510,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,518.322,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.739728,2.00184,10,0.0010376,518.322,518.321,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
1981664,Yes,CCMSLIB00003134546,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,490.29,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.838603,0,11,0,490.29,490.29,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
1981695,Yes,CCMSLIB00003134546,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,490.29,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.796168,2.05405,11,0.00100708,490.29,490.289,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
1951208,Yes,CCMSLIB00003134569,Spectral Match to HEPC from NIST14,M+H,482.324,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.761564,2.08797,6,0.00100708,482.324,482.325,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2932992,Yes,CCMSLIB00003134673,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,M+H,786.604,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.71695,8.92322,6,0.00701904,786.604,786.597,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
122957,Yes,CCMSLIB00003134676,Spectral Match to L-Tryptophan from NIST14,M+H,205.099,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.894626,9.74603,6,0.0019989,205.099,205.097,C11H12N2O2,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
123084,Yes,CCMSLIB00003134676,Spectral Match to L-Tryptophan from NIST14,M+H,205.099,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.789266,19.4921,5,0.0039978,205.099,205.095,C11H12N2O2,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
2133731,Yes,CCMSLIB00003134705,Spectral Match to PAF C-16 from NIST14,M+H,524.371,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.835907,0,8,0,524.371,524.371,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2133843,Yes,CCMSLIB00003134705,Spectral Match to PAF C-16 from NIST14,M+H,524.371,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.768439,1.86235,6,9.77E-04,524.371,524.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A
639668,Yes,CCMSLIB00003134768,Spectral Match to Pinolenic acid from NIST14,M+H,279.232,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",Bronze,specs_ms.pklbin,lib-00017.mgf,0.768125,3.60661,5,0.00100708,279.232,279.233,C18H30O2,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
639451,Yes,CCMSLIB00003134774,Spectral Match to Pinolenic acid from NIST14,M+H,279.232,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-",Bronze,specs_ms.pklbin,lib-00017.mgf,0.751159,0,5,0,279.232,279.232,C18H30O2,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
54033,Yes,CCMSLIB00003134840,Spectral Match to L-Tryptophan from NIST14,M+H-NH3,188.071,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.737455,5.27365,5,9.92E-04,188.071,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
